software mouseReMoCo;version 1.3.0;isWithLSL false;screenWidth 1264;screenHeight 761;centerX 632;centerY 380;autoStart 3600;cycleMaxNumber 6;cycleDuration 20;borderColor java.awt.Color[r=255,g=255,b=255];textColor java.awt.Color[r=255,g=255,b=255];backgroundColor java.awt.Color[r=0,g=0,b=0];cursorColorRecord java.awt.Color[r=255,g=0,b=0];cursorColorWait java.awt.Color[r=255,g=255,b=0];task circular;cornerX 332;cornerY 80;externalRadius 300;internalRadius 220;borderRadius 1;cursorRadius 16;indexOfDifficulty 34.6912039832575;taskRadius 259.5;taskTolerance 47
2025-11-30 12:09:20.664 +0100

timestamp,mouseX,mouseY,mouseInTarget
1764501172511,435,540,1
1764501172522,434,539,1
1764501172528,433,538,1
1764501172528,432,537,1
1764501172543,431,536,1
1764501172543,430,535,1
1764501172561,429,534,1
1764501172569,428,534,1
1764501172575,427,533,1
1764501172584,426,532,1
1764501172591,425,531,1
1764501172591,424,530,1
1764501172607,423,529,1
1764501172616,423,528,1
1764501172623,422,526,1
1764501172628,421,525,1
1764501172639,420,524,1
1764501172639,419,522,1
1764501172653,418,521,1
1764501172662,417,519,1
1764501172662,416,518,1
1764501172675,415,517,1
1764501172675,414,515,1
1764501172691,413,514,1
1764501172703,412,512,1
1764501172703,411,510,1
1764501172716,410,509,1
1764501172723,409,507,1
1764501172726,408,506,1
1764501172737,407,505,1
1764501172748,406,504,1
1764501172755,405,502,1
1764501172764,404,501,1
1764501172767,403,500,1
1764501172767,402,499,1
1764501172785,401,498,1
1764501172793,400,496,1
1764501172801,400,495,1
1764501172810,399,494,1
1764501172814,398,493,1
1764501172826,398,492,1
1764501172833,397,491,1
1764501172833,397,490,1
1764501172846,396,489,1
1764501172851,396,487,1
1764501172864,395,486,1
1764501172871,395,485,1
1764501172879,394,484,1
1764501172887,394,483,1
1764501172895,393,482,1
1764501172895,392,480,1
1764501172915,392,479,1
1764501172915,391,478,1
1764501172927,391,476,1
1764501172927,390,475,1
1764501172949,390,474,1
1764501172953,389,473,1
1764501172959,388,472,1
1764501172959,388,471,1
1764501172975,387,470,1
1764501172988,387,469,1
1764501172995,386,468,1
1764501173003,385,467,1
1764501173007,385,466,1
1764501173019,385,465,1
1764501173022,384,464,1
1764501173040,383,463,1
1764501173040,383,462,1
1764501173054,383,461,1
1764501173066,383,460,1
1764501173070,383,458,1
1764501173082,383,457,1
1764501173087,383,456,1
1764501173095,383,455,1
1764501173101,383,454,1
1764501173112,383,453,1
1764501173119,383,451,1
1764501173125,383,450,1
1764501173133,383,449,1
1764501173133,383,448,1
1764501173151,383,447,1
1764501173154,383,445,1
1764501173165,383,444,1
1764501173174,383,442,1
1764501173181,383,441,1
1764501173185,383,439,1
1764501173197,384,438,1
1764501173206,384,435,1
1764501173213,384,434,1
1764501173213,384,432,1
1764501173213,384,430,1
1764501173236,385,428,1
1764501173243,385,427,1
1764501173252,385,425,1
1764501173255,386,424,1
1764501173262,386,423,1
1764501173276,386,422,1
1764501173276,386,421,1
1764501173276,386,420,1
1764501173295,386,419,1
1764501173295,386,418,1
1764501173313,385,417,1
1764501173315,385,416,1
1764501173324,385,415,1
1764501173338,384,413,1
1764501173342,384,412,1
1764501173342,383,410,1
1764501173355,383,409,1
1764501173368,383,407,1
1764501173375,383,406,1
1764501173384,383,404,1
1764501173387,383,402,1
1764501173395,382,400,1
1764501173407,382,399,1
1764501173414,382,397,1
1764501173421,382,395,1
1764501173429,382,394,1
1764501173440,382,393,1
1764501173446,382,391,1
1764501173452,381,390,1
1764501173455,380,389,1
1764501173469,380,388,1
1764501173471,379,387,1
1764501173471,379,385,1
1764501173487,379,384,1
1764501173495,378,383,1
1764501173505,378,381,1
1764501173516,377,381,1
1764501173516,377,380,1
1764501173534,376,378,1
1764501173534,376,377,1
1764501173548,376,376,1
1764501173562,375,374,1
1764501173564,375,373,1
1764501173578,375,372,1
1764501173579,374,370,1
1764501173593,374,368,1
1764501173595,374,366,1
1764501173595,373,364,1
1764501173611,373,362,1
1764501173624,373,359,1
1764501173631,372,357,1
1764501173640,372,354,1
1764501173643,372,352,1
1764501173654,372,350,1
1764501173661,372,347,1
1764501173661,372,345,1
1764501173674,372,343,1
1764501173686,372,341,1
1764501173692,372,339,1
1764501173702,372,337,1
1764501173705,372,334,1
1764501173718,372,332,1
1764501173726,371,330,1
1764501173729,371,328,1
1764501173737,371,326,1
1764501173745,371,324,1
1764501173753,371,322,1
1764501173764,371,320,1
1764501173771,371,318,1
1764501173780,371,316,1
1764501173787,371,314,1
1764501173795,372,312,1
1764501173801,373,311,1
1764501173810,374,309,1
1764501173817,374,308,1
1764501173827,375,307,1
1764501173833,376,306,1
1764501173833,377,304,1
1764501173849,378,303,1
1764501173849,379,301,1
1764501173867,380,300,1
1764501173871,381,298,1
1764501173871,382,297,1
1764501173881,383,295,1
1764501173896,384,294,1
1764501173897,385,292,1
1764501173897,386,291,1
1764501173913,387,290,1
1764501173913,388,289,1
1764501173933,389,287,1
1764501173933,390,286,1
1764501173945,392,284,1
1764501173945,393,282,1
1764501173961,395,280,1
1764501173961,397,277,1
1764501173976,399,275,1
1764501173976,400,273,1
1764501173996,402,271,1
1764501173996,404,269,1
1764501174008,405,266,1
1764501174008,407,263,1
1764501174027,408,261,1
1764501174035,409,258,1
1764501174040,410,256,1
1764501174053,411,253,1
1764501174056,412,251,1
1764501174066,413,249,1
1764501174072,414,247,1
1764501174082,415,245,1
1764501174088,416,243,1
1764501174096,417,241,1
1764501174104,418,239,1
1764501174114,419,237,1
1764501174120,420,235,1
1764501174128,421,232,1
1764501174136,422,230,1
1764501174136,423,228,1
1764501174151,424,226,1
1764501174156,425,225,1
1764501174167,426,223,1
1764501174167,427,221,1
1764501174183,428,220,1
1764501174188,429,218,1
1764501174197,430,217,1
1764501174199,431,215,1
1764501174215,432,213,1
1764501174215,433,212,1
1764501174231,434,211,1
1764501174231,435,209,1
1764501174243,436,208,1
1764501174253,437,206,1
1764501174253,438,205,1
1764501174267,439,204,1
1764501174276,440,203,1
1764501174278,441,202,1
1764501174292,443,200,1
1764501174297,444,199,1
1764501174308,445,197,1
1764501174310,446,196,1
1764501174310,447,195,1
1764501174330,449,194,1
1764501174336,450,193,1
1764501174342,451,192,1
1764501174342,452,190,1
1764501174360,453,189,1
1764501174360,454,187,1
1764501174374,455,185,1
1764501174374,456,184,1
1764501174391,457,183,1
1764501174397,458,181,1
1764501174405,461,180,1
1764501174405,463,178,1
1764501174423,464,177,1
1764501174432,467,175,1
1764501174437,468,174,1
1764501174437,470,173,1
1764501174453,471,172,1
1764501174453,473,171,1
1764501174469,474,170,1
1764501174469,475,169,1
1764501174486,476,168,1
1764501174486,477,167,1
1764501174501,478,166,1
1764501174501,479,165,1
1764501174516,480,164,1
1764501174519,481,163,1
1764501174532,482,162,1
1764501174533,483,161,1
1764501174548,484,160,1
1764501174554,485,159,1
1764501174564,486,159,1
1764501174566,487,158,1
1764501174579,488,157,1
1764501174579,489,157,1
1764501174594,490,156,1
1764501174598,491,155,1
1764501174611,492,155,1
1764501174611,494,154,1
1764501174627,495,153,1
1764501174627,497,153,1
1764501174627,499,152,1
1764501174643,500,151,1
1764501174655,503,150,1
1764501174659,505,149,1
1764501174672,507,148,1
1764501174674,509,148,1
1764501174688,511,147,1
1764501174690,513,146,1
1764501174698,515,145,1
1764501174709,517,144,1
1764501174711,519,143,1
1764501174722,521,142,1
1764501174722,522,141,1
1764501174737,524,140,1
1764501174737,526,139,1
1764501174753,527,138,1
1764501174753,528,137,1
1764501174769,529,136,1
1764501174769,531,135,1
1764501174785,532,134,1
1764501174785,534,133,1
1764501174803,536,133,1
1764501174803,538,132,1
1764501174817,540,131,1
1764501174817,543,130,1
1764501174833,546,130,1
1764501174841,548,129,1
1764501174849,551,128,1
1764501174857,553,128,1
1764501174865,556,128,1
1764501174869,559,127,1
1764501174881,562,126,1
1764501174881,564,126,1
1764501174898,567,125,1
1764501174900,569,125,1
1764501174912,571,125,1
1764501174913,573,125,1
1764501174913,576,124,1
1764501174936,578,123,1
1764501174936,580,123,1
1764501174946,581,122,1
1764501174960,583,122,1
1764501174965,585,121,1
1764501174974,587,121,1
1764501174977,589,120,1
1764501174977,592,120,1
1764501174995,594,120,1
1764501174998,597,120,1
1764501175009,600,120,1
1764501175009,603,121,1
1764501175025,606,121,1
1764501175036,609,121,1
1764501175040,611,121,1
1764501175052,613,121,1
1764501175059,616,121,1
1764501175068,619,121,1
1764501175072,621,121,1
1764501175084,624,122,1
1764501175091,626,122,1
1764501175095,629,122,1
1764501175104,631,122,1
1764501175104,633,121,1
1764501175120,636,121,1
1764501175120,638,121,1
1764501175136,640,120,1
1764501175136,641,120,1
1764501175153,643,120,1
1764501175155,645,119,1
1764501175168,646,119,1
1764501175172,648,119,1
1764501175184,650,118,1
1764501175186,652,118,1
1764501175199,654,118,1
1764501175208,656,118,1
1764501175215,657,118,1
1764501175222,659,118,1
1764501175225,661,118,1
1764501175235,662,119,1
1764501175244,664,119,1
1764501175248,666,120,1
1764501175248,667,120,1
1764501175270,668,121,1
1764501175270,670,121,1
1764501175279,672,122,1
1764501175279,673,122,1
1764501175298,675,123,1
1764501175298,677,124,1
1764501175313,680,124,1
1764501175313,683,125,1
1764501175327,686,125,1
1764501175327,689,126,1
1764501175347,691,126,1
1764501175352,694,126,1
1764501175358,696,127,1
1764501175358,699,127,1
1764501175374,702,128,1
1764501175386,705,128,1
1764501175390,707,129,1
1764501175398,709,130,1
1764501175409,711,131,1
1764501175411,712,132,1
1764501175422,714,133,1
1764501175432,715,134,1
1764501175438,717,135,1
1764501175440,718,136,1
1764501175455,719,137,1
1764501175464,720,138,1
1764501175470,722,139,1
1764501175471,724,140,1
1764501175485,726,141,1
1764501175494,729,142,1
1764501175502,732,143,1
1764501175510,735,144,1
1764501175518,738,145,1
1764501175518,740,146,1
1764501175533,743,147,1
1764501175533,745,148,1
1764501175533,747,149,1
1764501175555,749,150,1
1764501175564,750,151,1
1764501175565,752,152,1
1764501175581,754,153,1
1764501175587,755,154,1
1764501175596,756,155,1
1764501175599,757,156,1
1764501175599,759,157,1
1764501175615,760,158,1
1764501175615,761,159,1
1764501175628,763,160,1
1764501175628,764,161,1
1764501175649,765,162,1
1764501175655,766,163,1
1764501175660,768,164,1
1764501175660,769,165,1
1764501175675,771,166,1
1764501175688,772,167,1
1764501175691,773,168,1
1764501175703,774,169,1
1764501175711,775,170,1
1764501175711,776,171,1
1764501175723,777,172,1
1764501175736,778,173,1
1764501175741,779,174,1
1764501175744,780,175,1
1764501175754,781,176,1
1764501175754,782,177,1
1764501175770,783,178,1
1764501175775,784,179,1
1764501175786,785,180,1
1764501175799,786,181,1
1764501175803,787,182,1
1764501175812,788,183,1
1764501175818,789,184,1
1764501175820,791,185,1
1764501175836,792,186,1
1764501175839,793,187,1
1764501175851,794,188,1
1764501175854,795,189,1
1764501175854,797,190,1
1764501175867,798,191,1
1764501175882,799,192,1
1764501175883,800,193,1
1764501175899,801,194,1
1764501175899,802,195,1
1764501175913,803,196,1
1764501175913,804,197,1
1764501175930,805,197,1
1764501175935,806,199,1
1764501175944,807,200,1
1764501175952,808,201,1
1764501175960,809,201,1
1764501175968,811,202,1
1764501175976,812,203,1
1764501175981,813,204,1
1764501175992,814,204,1
1764501175993,816,205,1
1764501176006,818,205,1
1764501176011,819,207,1
1764501176011,820,208,1
1764501176025,822,209,1
1764501176038,823,210,1
1764501176045,824,211,1
1764501176053,825,212,1
1764501176056,826,213,1
1764501176068,827,213,1
1764501176072,828,215,1
1764501176084,829,216,1
1764501176090,830,217,1
1764501176099,831,218,1
1764501176104,832,219,1
1764501176116,833,220,1
1764501176123,834,221,1
1764501176129,835,221,1
1764501176136,836,223,1
1764501176146,837,224,1
1764501176152,838,225,1
1764501176155,839,226,1
1764501176170,840,227,1
1764501176175,841,228,1
1764501176184,842,229,1
1764501176184,842,230,1
1764501176199,843,231,1
1764501176201,844,232,1
1764501176215,845,233,1
1764501176215,846,234,1
1764501176232,847,236,1
1764501176235,848,237,1
1764501176247,849,238,1
1764501176247,850,240,1
1764501176247,851,241,1
1764501176264,852,243,1
1764501176278,853,244,1
1764501176279,854,246,1
1764501176279,855,247,1
1764501176300,856,249,1
1764501176310,857,251,1
1764501176318,858,252,1
1764501176318,859,253,1
1764501176329,860,254,1
1764501176340,861,255,1
1764501176342,862,256,1
1764501176342,863,258,1
1764501176363,864,259,1
1764501176372,865,260,1
1764501176373,866,260,1
1764501176373,866,262,1
1764501176389,867,263,1
1764501176402,868,264,1
1764501176405,869,265,1
1764501176418,870,266,1
1764501176425,871,267,1
1764501176434,871,268,1
1764501176437,872,269,1
1764501176437,873,270,1
1764501176452,873,271,1
1764501176464,874,272,1
1764501176468,875,273,1
1764501176479,875,274,1
1764501176487,876,275,1
1764501176494,877,276,1
1764501176502,877,278,1
1764501176512,878,279,1
1764501176516,879,280,1
1764501176526,880,281,1
1764501176532,880,282,1
1764501176542,881,283,1
1764501176548,882,285,1
1764501176558,882,286,1
1764501176564,883,287,1
1764501176571,884,288,1
1764501176580,884,290,1
1764501176580,884,291,1
1764501176595,885,292,1
1764501176600,885,294,1
1764501176611,885,295,1
1764501176615,886,297,1
1764501176627,886,298,1
1764501176627,887,298,1
1764501176627,887,300,1
1764501176645,887,301,1
1764501176656,887,302,1
1764501176659,888,304,1
1764501176659,888,305,1
1764501176674,888,306,1
1764501176690,889,307,1
1764501176690,889,309,1
1764501176706,889,310,1
1764501176709,889,311,1
1764501176709,889,313,1
1764501176728,889,314,1
1764501176728,889,316,1
1764501176741,889,317,1
1764501176753,889,319,1
1764501176754,889,320,1
1764501176754,889,321,1
1764501176769,889,322,1
1764501176782,889,324,1
1764501176789,890,325,1
1764501176798,890,327,1
1764501176814,890,329,1
1764501176816,890,330,1
1764501176830,891,330,1
1764501176832,891,332,1
1764501176844,891,333,1
1764501176850,891,335,1
1764501176864,892,336,1
1764501176868,892,337,1
1764501176879,892,338,1
1764501176879,892,339,1
1764501176897,892,340,1
1764501176900,892,341,1
1764501176913,893,342,1
1764501176922,893,343,1
1764501176938,893,345,1
1764501176945,893,346,1
1764501176953,893,348,1
1764501176958,893,349,1
1764501176958,894,351,1
1764501176975,894,353,1
1764501176977,894,355,1
1764501176991,894,356,1
1764501177000,894,358,1
1764501177007,894,359,1
1764501177015,894,361,1
1764501177023,894,362,1
1764501177023,894,363,1
1764501177038,894,364,1
1764501177047,894,365,1
1764501177054,894,367,1
1764501177054,894,368,1
1764501177070,894,370,1
1764501177070,893,372,1
1764501177085,893,374,1
1764501177090,892,376,1
1764501177100,892,378,1
1764501177104,891,379,1
1764501177104,891,381,1
1764501177117,891,384,1
1764501177117,891,385,1
1764501177135,890,388,1
1764501177135,890,390,1
1764501177156,890,392,1
1764501177156,890,394,1
1764501177169,889,397,1
1764501177169,889,398,1
1764501177185,888,401,1
1764501177185,888,403,1
1764501177200,887,404,1
1764501177200,887,407,1
1764501177214,887,409,1
1764501177214,887,412,1
1764501177228,886,415,1
1764501177228,886,417,1
1764501177244,886,420,1
1764501177244,886,423,1
1764501177260,886,425,1
1764501177260,886,428,1
1764501177276,886,431,1
1764501177276,885,434,1
1764501177293,885,437,1
1764501177300,885,440,1
1764501177309,884,443,1
1764501177318,884,446,1
1764501177325,883,448,1
1764501177334,883,451,1
1764501177341,882,453,1
1764501177341,882,456,1
1764501177341,881,457,1
1764501177364,881,459,1
1764501177364,881,461,1
1764501177380,881,463,1
1764501177388,880,465,1
1764501177388,880,466,1
1764501177400,880,468,1
1764501177411,879,470,1
1764501177411,879,472,1
1764501177420,878,474,1
1764501177434,878,475,1
1764501177436,877,477,1
1764501177446,876,479,1
1764501177451,875,480,1
1764501177466,875,482,1
1764501177467,874,484,1
1764501177467,873,486,1
1764501177488,872,487,1
1764501177493,871,490,1
1764501177500,870,491,1
1764501177507,869,493,1
1764501177515,868,495,1
1764501177515,867,498,1
1764501177535,866,500,1
1764501177535,865,502,1
1764501177549,864,504,1
1764501177551,863,507,1
1764501177564,862,509,1
1764501177564,861,511,1
1764501177581,860,514,1
1764501177589,859,516,1
1764501177595,858,518,1
1764501177601,857,520,1
1764501177611,856,522,1
1764501177611,855,525,1
1764501177627,854,527,1
1764501177631,853,529,1
1764501177646,852,532,1
1764501177651,851,534,1
1764501177659,850,536,1
1764501177668,849,538,1
1764501177668,848,541,1
1764501177675,847,542,1
1764501177691,846,545,1
1764501177691,845,547,1
1764501177701,844,549,1
1764501177706,843,551,1
1764501177706,842,554,1
1764501177730,841,555,1
1764501177730,840,557,1
1764501177741,839,559,1
1764501177753,838,560,1
1764501177754,836,561,1
1764501177754,835,562,1
1764501177769,834,563,1
1764501177769,833,564,1
1764501177785,832,565,1
1764501177785,831,566,1
1764501177801,830,567,1
1764501177801,829,568,1
1764501177817,827,569,1
1764501177817,826,570,1
1764501177833,825,570,1
1764501177833,824,572,1
1764501177849,823,573,1
1764501177849,822,574,1
1764501177865,820,575,1
1764501177865,819,576,1
1764501177883,817,577,1
1764501177891,815,577,1
1764501177900,813,578,1
1764501177906,811,579,1
1764501177913,809,580,1
1764501177924,806,581,1
1764501177929,804,581,1
1764501177929,802,582,1
1764501177947,799,582,1
1764501177947,798,583,1
1764501177961,796,583,1
1764501177965,794,584,1
1764501177977,792,584,1
1764501177977,790,585,1
1764501177993,788,586,1
1764501177993,785,587,1
1764501178003,783,588,1
1764501178009,780,588,1
1764501178009,778,589,1
1764501178032,777,589,1
1764501178032,775,590,1
1764501178048,774,591,1
1764501178056,772,592,1
1764501178056,771,592,1
1764501178056,769,593,1
1764501178072,768,594,1
1764501178072,766,594,1
1764501178087,764,595,1
1764501178087,762,596,1
1764501178110,760,597,1
1764501178119,758,598,1
1764501178120,757,599,1
1764501178132,755,600,1
1764501178135,753,600,1
1764501178148,751,601,1
1764501178151,749,602,1
1764501178164,747,603,1
1764501178169,744,604,1
1764501178180,742,605,1
1764501178183,739,606,1
1764501178194,737,607,1
1764501178201,734,608,1
1764501178202,732,610,1
1764501178214,729,611,1
1764501178226,726,612,1
1764501178233,723,613,1
1764501178242,720,614,1
1764501178246,717,614,1
1764501178246,715,615,1
1764501178263,713,616,1
1764501178268,710,617,1
1764501178280,707,618,1
1764501178283,704,619,1
1764501178295,701,620,1
1764501178303,698,621,1
1764501178311,695,622,1
1764501178313,692,622,1
1764501178313,689,623,1
1764501178334,687,624,1
1764501178334,686,625,1
1764501178350,685,626,1
1764501178352,683,627,1
1764501178366,682,628,1
1764501178366,680,629,1
1764501178374,678,630,1
1764501178374,675,630,1
1764501178398,673,631,1
1764501178403,671,632,1
1764501178406,669,632,1
1764501178406,667,633,1
1764501178424,666,633,1
1764501178436,665,634,1
1764501178438,663,635,1
1764501178438,661,635,1
1764501178453,658,636,1
1764501178466,657,637,1
1764501178469,655,638,1
1764501178482,653,639,1
1764501178488,651,640,1
1764501178498,650,641,1
1764501178503,649,642,1
1764501178503,648,643,1
1764501178517,647,643,1
1764501178528,646,644,1
1764501178532,645,645,1
1764501178544,644,646,1
1764501178548,643,647,1
1764501178557,642,647,1
1764501178564,641,648,1
1764501178564,640,649,1
1764501178581,638,649,1
1764501178588,637,649,1
1764501178597,636,650,1
1764501178603,634,650,1
1764501178613,632,650,1
1764501178613,631,650,1
1764501178631,629,650,1
1764501178638,627,650,1
1764501178638,625,650,1
1764501178652,624,649,1
1764501178656,621,649,1
1764501178669,620,648,1
1764501178669,618,647,1
1764501178684,616,646,1
1764501178692,614,645,1
1764501178700,612,644,1
1764501178703,609,643,1
1764501178713,606,642,1
1764501178715,604,641,1
1764501178725,602,640,1
1764501178725,600,639,1
1764501178740,598,638,1
1764501178740,595,637,1
1764501178756,592,636,1
1764501178756,590,635,1
1764501178775,587,635,1
1764501178784,584,634,1
1764501178788,582,634,1
1764501178800,580,633,1
1764501178804,578,632,1
1764501178816,576,631,1
1764501178819,574,630,1
1764501178819,572,629,1
1764501178837,569,628,1
1764501178846,567,627,1
1764501178851,564,626,1
1764501178851,561,625,1
1764501178867,558,624,1
1764501178867,555,624,1
1764501178883,553,623,1
1764501178883,550,623,1
1764501178899,546,623,1
1764501178905,543,623,1
1764501178915,540,623,1
1764501178917,537,623,1
1764501178932,534,623,1
1764501178932,532,623,1
1764501178949,530,623,1
1764501178956,528,623,1
1764501178956,525,623,1
1764501178966,523,623,1
1764501178966,520,623,1
1764501178987,518,623,1
1764501178996,517,623,1
1764501178998,515,623,1
1764501179005,513,622,1
1764501179015,512,621,1
1764501179015,511,620,1
1764501179027,510,619,1
1764501179032,509,618,1
1764501179048,508,617,1
1764501179051,506,617,1
1764501179059,505,616,1
1764501179072,503,615,1
1764501179075,502,614,1
1764501179075,501,613,1
1764501179092,499,612,1
1764501179092,497,611,1
1764501179109,495,610,1
1764501179109,493,609,1
1764501179125,491,608,1
1764501179125,489,607,1
1764501179141,487,606,1
1764501179150,485,605,1
1764501179155,483,604,1
1764501179156,481,603,1
1764501179171,480,602,1
1764501179180,479,601,1
1764501179187,477,600,1
1764501179196,475,599,1
1764501179203,474,598,1
1764501179212,472,597,1
1764501179212,471,596,1
1764501179226,469,595,1
1764501179234,468,594,1
1764501179234,466,593,1
1764501179250,464,592,1
1764501179258,462,590,1
1764501179266,460,589,1
1764501179274,459,588,1
1764501179282,457,587,1
1764501179282,455,586,1
1764501179282,454,585,1
1764501179298,452,584,1
1764501179305,451,583,1
1764501179313,450,582,1
1764501179329,449,581,1
1764501179329,448,579,1
1764501179345,447,577,1
1764501179350,446,576,1
1764501179353,445,574,1
1764501179366,444,572,1
1764501179366,443,570,1
1764501179379,442,568,1
1764501179390,441,565,1
1764501179398,440,563,1
1764501179405,439,561,1
1764501179409,438,559,1
1764501179418,436,558,1
1764501179427,435,556,1
1764501179436,434,555,1
1764501179441,433,553,1
1764501179452,431,551,1
1764501179459,430,549,1
1764501179467,429,547,1
1764501179472,428,545,1
1764501179472,426,543,1
1764501179489,425,540,1
1764501179490,424,538,1
1764501179506,423,536,1
1764501179514,422,534,1
1764501179521,421,532,1
1764501179530,420,530,1
1764501179536,419,528,1
1764501179536,418,525,1
1764501179552,417,523,1
1764501179560,416,519,1
1764501179568,415,517,1
1764501179576,414,515,1
1764501179584,413,512,1
1764501179592,412,510,1
1764501179600,411,508,1
1764501179606,410,506,1
1764501179606,409,504,1
1764501179621,408,502,1
1764501179621,407,500,1
1764501179631,406,498,1
1764501179631,405,496,1
1764501179651,404,494,1
1764501179657,403,492,1
1764501179663,402,490,1
1764501179676,401,487,1
1764501179684,400,486,1
1764501179687,399,483,1
1764501179695,398,480,1
1764501179706,397,478,1
1764501179715,396,475,1
1764501179715,395,472,1
1764501179726,394,469,1
1764501179726,393,467,1
1764501179742,392,464,1
1764501179742,391,461,1
1764501179758,390,459,1
1764501179758,389,456,1
1764501179774,388,454,1
1764501179786,387,451,1
1764501179792,385,448,1
1764501179792,384,445,1
1764501179806,383,443,1
1764501179806,382,440,1
1764501179824,381,437,1
1764501179832,380,434,1
1764501179838,379,431,1
1764501179838,379,428,1
1764501179854,378,425,1
1764501179858,378,422,1
1764501179870,378,419,1
1764501179874,377,416,1
1764501179886,377,413,1
1764501179896,377,411,1
1764501179902,377,408,1
1764501179906,377,406,1
1764501179918,377,403,1
1764501179922,376,400,1
1764501179932,376,397,1
1764501179933,376,394,1
1764501179949,375,392,1
1764501179952,375,389,1
1764501179965,375,386,1
1764501179965,374,383,1
1764501179980,374,380,1
1764501179980,373,377,1
1764501179994,373,374,1
1764501179996,373,371,1
1764501180006,373,367,1
1764501180016,374,364,1
1764501180025,374,361,1
1764501180028,374,358,1
1764501180028,373,355,1
1764501180050,372,351,1
1764501180053,372,348,1
1764501180059,371,345,1
1764501180059,370,342,1
1764501180075,369,339,1
1764501180075,369,336,1
1764501180091,368,333,1
1764501180091,368,330,1
1764501180111,368,327,1
1764501180115,367,324,1
1764501180123,366,322,1
1764501180123,366,319,1
1764501180141,365,316,1
1764501180141,365,313,1
1764501180157,365,310,1
1764501180157,364,307,1
1764501180173,364,304,1
1764501180175,364,302,1
1764501180186,364,300,1
1764501180193,365,298,1
1764501180202,365,295,1
1764501180207,366,294,1
1764501180220,367,292,1
1764501180228,368,290,1
1764501180234,369,287,1
1764501180245,370,285,1
1764501180245,371,284,1
1764501180255,372,282,1
1764501180266,373,280,1
1764501180266,374,279,1
1764501180282,375,277,1
1764501180286,376,275,1
1764501180298,377,273,1
1764501180307,378,272,1
1764501180307,379,270,1
1764501180318,381,268,1
1764501180318,382,266,1
1764501180329,384,265,1
1764501180345,385,263,1
1764501180345,386,262,1
1764501180361,387,261,1
1764501180361,389,260,1
1764501180361,390,259,1
1764501180381,391,258,1
1764501180386,393,256,1
1764501180395,395,255,1
1764501180407,396,254,1
1764501180408,397,252,1
1764501180408,399,251,1
1764501180429,400,250,1
1764501180434,401,249,1
1764501180440,402,247,1
1764501180440,403,246,1
1764501180458,405,244,1
1764501180468,407,242,1
1764501180476,409,240,1
1764501180484,411,238,1
1764501180487,413,236,1
1764501180500,415,233,1
1764501180505,418,231,1
1764501180514,421,228,1
1764501180521,424,225,1
1764501180530,427,223,1
1764501180538,430,220,1
1764501180546,432,218,1
1764501180552,434,217,1
1764501180562,435,215,1
1764501180568,437,213,1
1764501180578,439,213,1
1764501180584,441,212,1
1764501180586,444,210,1
1764501180600,446,209,1
1764501180607,449,207,1
1764501180616,451,205,1
1764501180618,453,204,1
1764501180618,455,202,1
1764501180632,458,200,1
1764501180632,460,198,1
1764501180649,462,197,1
1764501180657,464,196,1
1764501180663,466,194,1
1764501180678,469,193,1
1764501180685,471,190,1
1764501180685,474,188,1
1764501180695,476,186,1
1764501180707,478,185,1
1764501180711,480,184,1
1764501180711,482,182,1
1764501180727,483,181,1
1764501180727,485,180,1
1764501180743,487,179,1
1764501180749,489,178,1
1764501180758,490,177,1
1764501180758,492,176,1
1764501180774,494,175,1
1764501180786,497,174,1
1764501180793,500,172,1
1764501180793,503,171,1
1764501180811,505,170,1
1764501180818,508,169,1
1764501180824,510,168,1
1764501180829,513,167,1
1764501180839,516,166,1
1764501180839,519,165,1
1764501180858,522,164,1
1764501180859,525,163,1
1764501180872,528,161,1
1764501180872,531,160,1
1764501180886,534,159,1
1764501180886,537,158,1
1764501180902,539,156,1
1764501180910,542,155,1
1764501180918,544,154,1
1764501180923,546,153,1
1764501180934,549,152,1
1764501180934,551,152,1
1764501180951,553,151,1
1764501180955,555,150,1
1764501180964,557,149,1
1764501180965,559,148,1
1764501180980,562,147,1
1764501180986,565,146,1
1764501180989,567,145,1
1764501180997,570,144,1
1764501181008,573,144,1
1764501181017,576,143,1
1764501181025,578,142,1
1764501181031,580,142,1
1764501181031,582,142,1
1764501181045,584,141,1
1764501181045,586,140,1
1764501181065,587,139,1
1764501181065,589,139,1
1764501181076,591,138,1
1764501181076,594,137,1
1764501181095,596,136,1
1764501181095,599,135,1
1764501181111,601,134,1
1764501181115,604,133,1
1764501181124,606,133,1
1764501181124,608,132,1
1764501181143,610,132,1
1764501181143,612,131,1
1764501181157,614,130,1
1764501181157,616,130,1
1764501181174,617,129,1
1764501181174,618,129,1
1764501181188,620,129,1
1764501181198,621,128,1
1764501181205,624,128,1
1764501181209,626,128,1
1764501181220,629,128,1
1764501181220,632,128,1
1764501181236,634,128,1
1764501181245,637,128,1
1764501181252,640,128,1
1764501181255,642,128,1
1764501181268,645,128,1
1764501181268,648,128,1
1764501181268,651,128,1
1764501181286,654,128,1
1764501181286,657,128,1
1764501181300,660,128,1
1764501181309,663,128,1
1764501181315,666,128,1
1764501181331,670,128,1
1764501181331,673,127,1
1764501181331,676,127,1
1764501181350,680,127,1
1764501181350,683,127,1
1764501181363,686,127,1
1764501181363,689,128,1
1764501181379,692,128,1
