software mouseReMoCo;version 1.3.0;isWithLSL false;screenWidth 1264;screenHeight 633;centerX 632;centerY 316;autoStart 3600;cycleMaxNumber 6;cycleDuration 20;borderColor java.awt.Color[r=255,g=255,b=255];textColor java.awt.Color[r=255,g=255,b=255];backgroundColor java.awt.Color[r=0,g=0,b=0];cursorColorRecord java.awt.Color[r=255,g=0,b=0];cursorColorWait java.awt.Color[r=255,g=255,b=0];task circular;cornerX 396;cornerY 80;externalRadius 236;internalRadius 156;borderRadius 1;cursorRadius 16;indexOfDifficulty 26.135377181991682;taskRadius 195.5;taskTolerance 47
2025-11-30 15:19:51.973 +0100

timestamp,mouseX,mouseY,mouseInTarget
1764512483024,756,472,1
1764512483030,750,476,1
1764512483039,748,478,1
1764512483049,744,481,1
1764512483049,742,483,1
1764512483062,738,485,1
1764512483069,736,488,1
1764512483079,731,492,1
1764512483079,728,494,1
1764512483094,724,497,1
1764512483099,721,499,1
1764512483109,717,502,1
1764512483119,714,505,1
1764512483126,708,509,1
1764512483128,703,510,1
1764512483141,699,512,1
1764512483149,694,513,1
1764512483157,690,516,1
1764512483164,684,517,1
1764512483172,676,519,1
1764512483178,670,521,1
1764512483188,665,521,1
1764512483188,658,522,1
1764512483204,651,522,1
1764512483213,643,522,1
1764512483220,634,522,1
1764512483220,627,522,1
1764512483235,619,522,1
1764512483239,614,522,1
1764512483251,607,522,1
1764512483259,601,522,1
1764512483267,592,522,1
1764512483273,585,522,1
1764512483283,579,522,1
1764512483288,572,522,1
1764512483299,565,521,1
1764512483299,558,519,1
1764512483315,548,517,1
1764512483318,543,516,1
1764512483329,537,514,0
1764512483335,529,511,0
1764512483343,524,508,0
1764512483348,518,504,0
1764512483359,512,501,0
1764512483368,505,498,0
1764512483373,499,494,0
1764512483379,494,492,0
1764512483388,487,488,0
1764512483399,484,486,0
1764512483399,479,484,0
1764512483415,477,483,0
1764512483419,475,481,0
1764512483431,472,480,0
1764512483439,469,478,0
1764512483447,467,477,0
1764512483454,465,474,0
1764512483463,463,471,0
1764512483468,462,469,0
1764512483479,459,466,0
1764512483479,459,464,0
1764512483489,457,461,0
1764512483499,456,459,0
1764512483509,456,457,0
1764512483517,455,455,0
1764512483519,453,453,0
1764512483529,453,450,0
1764512483540,452,446,0
1764512483549,452,444,0
1764512483557,451,440,0
1764512483559,451,437,1
1764512483573,451,433,1
1764512483578,451,426,1
1764512483578,451,421,1
1764512483591,450,414,1
1764512483598,450,409,1
1764512483609,450,404,1
1764512483619,449,400,1
1764512483623,448,394,1
1764512483628,448,390,1
1764512483643,448,385,1
1764512483648,448,379,1
1764512483659,448,376,1
1764512483659,448,373,1
1764512483673,448,371,1
1764512483682,448,368,1
1764512483689,448,365,1
1764512483697,448,359,1
1764512483704,449,355,1
1764512483713,449,349,1
1764512483721,451,344,1
1764512483730,452,338,1
1764512483738,454,331,1
1764512483738,456,320,1
1764512483749,456,314,1
1764512483760,458,308,1
1764512483764,459,302,1
1764512483773,460,297,1
1764512483783,461,292,1
1764512483789,462,288,1
1764512483798,464,284,0
1764512483803,466,282,0
1764512483812,467,278,0
1764512483824,468,275,0
1764512483828,471,269,0
1764512483828,475,263,0
1764512483844,478,258,0
1764512483853,481,252,0
1764512483862,484,246,0
1764512483869,487,241,0
1764512483875,490,235,0
1764512483884,493,229,0
1764512483892,497,220,0
1764512483899,499,217,0
1764512483909,502,211,0
1764512483909,505,209,0
1764512483924,507,205,0
1764512483931,510,202,0
1764512483939,513,198,0
1764512483948,516,194,0
1764512483954,520,192,0
1764512483963,522,188,0
1764512483970,526,185,0
1764512483979,529,181,0
1764512483986,534,176,0
1764512483989,537,174,0
1764512484002,539,172,0
1764512484009,545,170,0
1764512484009,548,167,0
1764512484023,550,166,0
1764512484034,553,165,0
1764512484038,556,163,0
1764512484048,558,162,0
1764512484052,561,161,0
1764512484064,565,160,0
1764512484074,569,159,0
1764512484082,571,159,0
1764512484088,574,159,0
1764512484088,577,158,0
1764512484103,579,158,0
1764512484109,583,158,0
1764512484118,585,157,0
1764512484129,589,157,0
1764512484130,593,156,0
1764512484145,598,156,0
1764512484149,609,156,0
1764512484162,620,156,0
1764512484169,627,156,0
1764512484178,634,156,0
1764512484178,643,156,0
1764512484189,647,156,0
1764512484199,651,157,0
1764512484208,657,158,0
1764512484212,662,158,0
1764512484219,669,159,0
1764512484229,675,160,0
1764512484239,680,161,0
1764512484249,686,162,0
1764512484253,692,163,0
1764512484263,697,165,0
1764512484269,704,166,0
1764512484276,709,167,0
1764512484279,714,169,0
1764512484292,720,169,0
1764512484299,726,171,1
1764512484309,731,171,1
1764512484311,741,173,1
1764512484325,748,175,1
1764512484329,755,176,1
1764512484339,766,179,1
1764512484349,774,181,1
1764512484354,784,184,1
1764512484358,789,186,1
1764512484370,793,188,1
1764512484379,800,192,1
1764512484389,804,193,1
1764512484389,807,196,1
1764512484402,811,200,1
1764512484409,815,201,1
1764512484419,817,204,1
1764512484419,822,208,1
1764512484434,824,211,1
1764512484439,827,213,0
1764512484449,830,217,0
1764512484458,833,219,0
1764512484466,833,221,0
1764512484474,835,225,0
1764512484482,836,228,0
1764512484489,836,230,0
1764512484499,837,234,0
1764512484506,837,236,0
1764512484514,838,241,0
1764512484519,839,246,1
1764512484529,839,250,1
1764512484536,839,255,1
1764512484546,839,261,1
1764512484549,839,266,1
1764512484561,839,275,1
1764512484569,839,282,1
1764512484578,839,290,1
1764512484578,838,297,1
1764512484589,836,305,1
1764512484599,835,312,1
1764512484609,832,323,1
1764512484613,829,330,1
1764512484618,827,337,1
1764512484629,825,344,1
1764512484638,823,351,1
1764512484646,821,357,1
1764512484649,819,367,1
1764512484660,818,372,1
1764512484669,816,379,1
1764512484679,814,383,1
1764512484686,812,388,1
1764512484692,811,393,1
1764512484699,810,396,1
1764512484709,806,403,1
1764512484709,806,406,1
1764512484724,805,409,1
1764512484729,803,413,1
1764512484740,802,416,1
1764512484748,800,420,1
1764512484756,798,424,1
1764512484759,796,426,1
1764512484771,794,428,1
1764512484778,791,431,1
1764512484789,788,433,1
1764512484789,784,437,1
1764512484803,781,439,1
1764512484808,777,441,1
1764512484819,775,442,1
1764512484819,773,444,1
1764512484835,770,445,1
1764512484839,765,448,1
1764512484851,761,450,1
1764512484859,757,451,1
1764512484866,752,453,1
1764512484868,747,455,1
1764512484882,741,456,1
1764512484888,734,457,1
1764512484899,726,459,0
1764512484899,720,461,0
1764512484909,715,462,0
1764512484919,709,463,0
1764512484928,704,464,0
1764512484930,698,466,0
1764512484946,690,467,0
1764512484949,685,467,0
1764512484959,678,468,0
1764512484968,674,469,0
1764512484968,669,470,0
1764512484982,666,470,0
1764512484989,663,471,0
1764512484998,659,471,0
1764512484998,656,472,0
1764512485009,654,473,0
1764512485019,651,473,0
1764512485029,649,473,0
1764512485039,647,473,0
1764512485041,645,473,0
1764512485049,644,473,0
1764512485059,643,473,0
1764512485069,641,474,0
1764512485075,640,475,0
1764512485078,638,475,0
1764512485088,636,475,0
1764512485098,634,475,0
1764512485109,632,476,0
1764512485109,631,476,0
1764512485120,630,476,0
1764512485129,628,477,0
1764512485138,627,477,0
1764512485146,626,477,0
1764512485156,624,477,0
1764512485165,622,478,0
1764512485170,620,478,0
1764512485179,619,478,0
1764512485189,617,478,0
1764512485196,614,479,0
1764512485201,613,479,0
1764512485208,611,479,0
1764512485219,609,479,0
1764512485219,607,479,0
1764512485230,603,479,0
1764512485238,595,479,0
1764512485249,591,479,0
1764512485257,587,479,0
1764512485264,581,479,0
1764512485272,578,479,0
1764512485279,575,478,0
1764512485288,571,476,0
1764512485299,562,475,1
1764512485299,558,474,1
1764512485314,553,473,1
1764512485319,550,472,1
1764512485326,546,470,1
1764512485337,540,469,1
1764512485342,533,467,1
1764512485350,529,465,1
1764512485358,524,463,1
1764512485367,521,462,1
1764512485375,518,460,1
1764512485384,514,458,1
1764512485389,511,456,1
1764512485399,507,453,1
1764512485407,505,452,1
1764512485409,503,449,1
1764512485420,500,446,1
1764512485429,498,444,1
1764512485436,494,440,1
1764512485445,492,438,1
1764512485452,491,436,1
1764512485459,489,434,1
1764512485469,487,431,1
1764512485478,484,427,1
1764512485484,480,416,1
1764512485489,477,410,1
1764512485500,476,406,1
1764512485509,474,401,1
1764512485516,474,396,1
1764512485519,474,392,1
1764512485532,473,390,1
1764512485538,473,386,1
1764512485547,473,379,0
1764512485554,473,375,0
1764512485563,473,372,0
1764512485568,472,368,0
1764512485568,472,364,0
1764512485579,472,359,0
1764512485589,470,352,0
1764512485601,470,348,0
1764512485608,469,343,0
1764512485615,469,338,0
1764512485624,467,334,0
1764512485630,467,331,0
1764512485639,466,326,0
1764512485649,465,323,0
1764512485653,465,321,0
1764512485663,465,318,0
1764512485672,465,316,0
1764512485679,465,314,0
1764512485688,465,313,0
1764512485694,465,310,0
1764512485699,465,309,0
1764512485711,465,306,0
1764512485718,465,305,0
1764512485726,465,304,0
1764512485729,465,301,0
1764512485742,465,299,0
1764512485749,465,297,0
1764512485749,465,294,0
1764512485759,465,291,0
1764512485772,465,290,0
1764512485782,465,289,0
1764512485788,465,287,0
1764512485790,465,286,0
1764512485805,465,283,0
1764512485811,465,282,0
1764512485818,465,280,0
1764512485829,465,278,0
1764512485829,465,276,0
1764512485839,465,274,1
1764512485849,465,271,1
1764512485859,465,268,1
1764512485868,465,266,1
1764512485875,465,264,1
1764512485879,465,263,1
1764512485891,465,261,1
1764512485898,465,255,1
1764512485908,465,252,1
1764512485915,467,247,1
1764512485921,468,245,1
1764512485929,468,242,1
1764512485937,470,238,1
1764512485938,472,234,1
1764512485949,473,232,1
1764512485959,476,228,1
1764512485968,478,224,1
1764512485978,479,221,1
1764512485979,482,218,1
1764512485988,483,214,1
1764512485999,486,211,1
1764512486005,488,209,1
1764512486009,491,206,1
1764512486021,494,203,1
1764512486028,497,200,1
1764512486039,499,198,1
1764512486039,503,194,1
1764512486052,506,193,1
1764512486059,508,190,1
1764512486069,511,187,1
1764512486079,513,185,1
1764512486085,514,183,1
1764512486089,517,182,1
1764512486100,519,180,1
1764512486109,520,180,1
1764512486116,523,179,1
1764512486124,525,178,1
1764512486132,528,177,1
1764512486139,531,176,1
1764512486148,533,175,1
1764512486148,535,174,0
1764512486159,538,173,0
1764512486168,541,171,0
1764512486178,543,170,0
1764512486184,545,169,0
1764512486194,550,166,0
1764512486200,553,165,0
1764512486209,556,163,0
1764512486218,558,162,0
1764512486229,564,160,0
1764512486232,567,159,0
1764512486239,570,158,0
1764512486249,573,156,0
1764512486258,578,156,0
1764512486263,581,154,0
1764512486268,583,153,0
1764512486280,585,152,0
1764512486288,588,152,0
1764512486295,592,150,0
1764512486298,595,149,0
1764512486311,599,147,1
1764512486319,603,146,1
1764512486329,605,144,1
1764512486334,609,144,1
1764512486343,611,142,1
1764512486349,613,141,1
1764512486359,616,141,1
1764512486359,618,140,1
1764512486374,620,139,1
1764512486378,622,138,1
1764512486392,624,138,1
1764512486399,626,137,1
1764512486406,629,136,1
1764512486409,631,135,1
1764512486422,633,135,1
1764512486428,635,135,1
1764512486438,637,135,1
1764512486453,638,135,1
1764512486459,641,134,1
1764512486469,644,134,1
1764512486478,645,134,1
1764512486479,647,134,1
1764512486489,649,134,1
1764512486499,652,134,1
1764512486509,655,134,1
1764512486509,658,134,1
1764512486523,660,134,1
1764512486531,663,134,1
1764512486538,666,135,1
1764512486549,670,136,1
1764512486552,672,136,1
1764512486559,679,137,1
1764512486569,682,138,1
1764512486579,686,139,1
1764512486588,690,140,1
1764512486596,693,141,1
1764512486602,697,141,1
1764512486608,699,142,1
1764512486618,702,143,1
1764512486618,704,144,1
1764512486632,708,145,1
1764512486638,711,146,1
1764512486649,714,148,1
1764512486651,719,150,1
1764512486663,726,152,1
1764512486668,729,153,1
1764512486679,735,155,1
1764512486689,741,157,1
1764512486695,745,159,1
1764512486699,749,160,1
1764512486710,757,163,1
1764512486718,761,164,1
1764512486726,764,165,1
1764512486734,769,167,1
1764512486742,771,169,1
1764512486749,772,169,1
1764512486760,774,171,1
1764512486768,775,173,1
1764512486774,776,175,1
1764512486783,778,176,1
1764512486790,779,178,1
1764512486790,779,180,1
1764512486805,780,182,1
1764512486811,780,184,1
1764512486821,782,186,1
1764512486828,784,191,1
1764512486836,786,193,1
1764512486847,787,196,1
1764512486852,789,199,1
1764512486860,790,202,1
1764512486869,792,205,1
1764512486876,793,208,1
1764512486884,794,210,1
1764512486888,794,211,1
1764512486899,794,214,1
1764512486903,795,217,1
1764512486916,795,220,1
1764512486919,795,222,1
1764512486929,795,226,1
1764512486939,795,228,1
1764512486948,795,232,1
1764512486954,794,238,1
1764512486963,794,241,1
1764512486971,794,245,1
1764512486977,795,248,1
1764512486985,797,253,1
1764512486988,800,258,1
1764512487000,801,261,1
1764512487008,804,265,1
1764512487016,806,268,1
1764512487024,809,271,1
1764512487033,810,274,1
1764512487038,813,276,1
1764512487048,813,278,1
1764512487054,814,280,1
1764512487063,817,283,1
1764512487068,817,285,1
1764512487079,819,288,1
1764512487086,821,292,1
1764512487094,821,295,1
1764512487099,823,297,1
1764512487110,824,301,1
1764512487119,825,306,1
1764512487126,826,309,1
1764512487128,828,313,1
1764512487142,829,320,1
1764512487153,831,325,1
1764512487153,831,328,1
1764512487159,832,332,1
1764512487169,832,335,1
1764512487179,833,337,1
1764512487189,833,342,1
1764512487195,833,344,1
1764512487205,832,347,1
1764512487211,832,350,1
1764512487219,830,355,1
1764512487228,829,358,1
1764512487234,827,364,1
1764512487243,826,367,1
1764512487249,825,371,1
1764512487259,822,376,1
1764512487259,820,379,1
1764512487275,818,384,1
1764512487279,815,390,1
1764512487290,814,393,1
1764512487299,812,398,1
1764512487306,810,401,1
1764512487308,809,406,1
1764512487319,807,409,1
1764512487329,804,415,1
1764512487329,801,419,1
1764512487339,800,422,1
1764512487349,798,426,1
1764512487360,797,428,1
1764512487368,795,431,1
1764512487375,793,435,1
1764512487379,790,441,1
1764512487391,787,445,1
1764512487399,787,448,1
1764512487407,785,452,1
1764512487416,784,455,1
1764512487423,782,458,1
1764512487431,781,463,1
1764512487439,780,465,1
1764512487439,778,467,1
1764512487455,778,469,1
1764512487459,776,471,1
1764512487471,776,472,1
1764512487479,774,474,1
1764512487487,771,475,1
1764512487489,769,477,1
1764512487501,766,479,1
1764512487509,763,481,1
1764512487509,759,484,1
1764512487524,751,487,1
1764512487535,747,488,1
1764512487539,744,490,1
1764512487549,738,491,1
1764512487551,735,492,1
1764512487559,731,492,1
1764512487569,726,493,1
1764512487580,722,493,1
1764512487582,717,494,1
1764512487595,710,494,1
1764512487601,704,494,1
1764512487608,693,494,1
1764512487619,688,494,1
1764512487619,680,495,1
1764512487630,674,495,1
1764512487639,669,495,1
1764512487651,663,496,1
1764512487659,657,497,1
1764512487662,654,498,1
1764512487669,651,498,1
1764512487682,649,500,1
1764512487688,646,500,1
1764512487693,643,501,1
1764512487706,640,502,1
1764512487713,637,503,1
1764512487721,634,503,1
1764512487728,632,503,1
1764512487738,629,504,1
1764512487744,627,504,1
1764512487758,625,504,1
1764512487758,622,504,1
1764512487772,621,504,1
1764512487779,620,504,1
1764512487789,618,504,1
1764512487799,617,504,1
1764512487804,616,505,1
1764512487809,615,505,1
1764512487824,613,505,1
1764512487829,612,505,1
1764512487839,611,505,1
1764512487839,610,505,1
1764512487852,608,505,1
1764512487859,606,505,1
1764512487869,600,504,1
1764512487878,597,503,1
1764512487886,593,502,1
1764512487893,587,501,1
1764512487901,583,501,1
1764512487909,580,501,1
1764512487919,576,499,1
1764512487919,572,497,1
1764512487932,569,496,1
1764512487938,565,495,1
1764512487949,561,493,1
1764512487950,557,491,1
1764512487958,554,490,1
1764512487969,548,486,1
1764512487979,545,484,1
1764512487985,539,480,1
1764512487996,537,478,1
1764512488003,532,476,1
1764512488009,530,474,1
1764512488019,526,473,1
1764512488019,521,471,1
1764512488032,518,469,1
1764512488039,515,467,1
1764512488049,512,466,1
1764512488056,509,463,1
1764512488065,507,462,1
1764512488069,504,459,1
1764512488080,502,456,1
1764512488090,500,453,1
1764512488097,498,449,1
1764512488104,497,446,1
1764512488113,494,443,1
1764512488119,492,438,1
1764512488127,490,436,1
1764512488129,489,434,1
1764512488142,487,433,1
1764512488151,486,432,1
1764512488160,485,431,1
1764512488169,485,430,1
1764512488182,484,429,1
1764512488189,484,428,1
1764512488197,483,427,1
1764512488198,483,421,1
1764512488212,483,418,1
1764512488219,482,414,1
1764512488229,481,411,1
1764512488237,480,408,1
1764512488246,480,407,1
1764512488249,480,405,1
1764512488258,480,402,1
1764512488269,479,399,1
1764512488271,479,396,1
1764512488280,478,392,0
1764512488289,478,389,0
1764512488299,476,384,0
1764512488302,476,377,0
1764512488315,474,372,0
1764512488323,473,367,0
1764512488328,470,360,0
1764512488338,469,358,0
1764512488338,467,354,0
1764512488355,465,351,0
1764512488361,463,348,1
1764512488369,461,346,1
1764512488379,461,345,1
1764512488382,461,344,1
1764512488388,461,343,1
1764512488409,460,342,1
1764512488419,460,340,1
1764512488421,459,339,1
1764512488430,459,338,1
1764512488439,457,335,1
1764512488449,457,333,1
1764512488454,457,332,1
1764512488462,456,331,1
1764512488469,454,326,1
1764512488479,453,321,1
1764512488488,453,318,1
1764512488494,453,316,1
1764512488499,453,313,1
1764512488508,453,310,1
1764512488519,453,308,1
1764512488529,453,307,1
1764512488529,453,304,1
1764512488540,453,302,1
1764512488549,453,299,1
1764512488558,453,296,1
1764512488565,453,292,1
1764512488572,453,288,1
1764512488580,453,281,1
1764512488589,453,277,1
1764512488589,453,271,1
1764512488604,454,267,1
1764512488609,455,264,1
1764512488620,457,256,1
1764512488628,459,252,1
1764512488636,462,248,1
1764512488639,465,242,1
1764512488651,467,238,1
1764512488658,470,235,1
1764512488667,475,230,1
1764512488675,477,226,1
1764512488684,480,223,1
1764512488689,484,218,1
1764512488699,486,215,1
1764512488699,489,211,1
1764512488708,493,206,1
1764512488719,495,203,1
1764512488728,498,201,1
1764512488731,502,196,1
1764512488738,504,192,1
1764512488749,506,190,1
1764512488762,509,186,1
1764512488768,511,183,1
1764512488779,513,180,1
1764512488780,517,175,1
1764512488788,520,173,1
1764512488800,522,171,1
1764512488800,525,168,1
1764512488815,527,166,1
1764512488823,529,165,1
1764512488831,531,163,1
1764512488839,533,161,1
1764512488849,534,160,1
1764512488849,536,158,1
1764512488863,538,158,1
1764512488869,539,156,1
1764512488880,541,155,1
1764512488880,542,154,1
1764512488894,543,153,1
1764512488903,546,151,1
1764512488909,548,150,1
1764512488918,550,149,1
1764512488926,553,146,1
1764512488929,558,145,1
1764512488939,562,143,1
1764512488948,568,140,1
1764512488959,573,138,1
1764512488967,580,135,1
1764512488971,582,134,1
1764512488980,587,133,1
1764512488989,593,132,1
1764512488991,598,132,1
1764512488999,604,131,1
1764512489008,612,130,1
1764512489019,615,129,1
1764512489029,619,129,1
1764512489034,624,129,1
1764512489045,628,129,1
1764512489049,631,129,1
1764512489053,636,128,1
1764512489059,640,128,1
1764512489069,642,127,1
1764512489081,646,127,1
1764512489089,649,127,1
1764512489089,654,127,1
1764512489100,660,127,1
1764512489109,663,127,1
1764512489119,667,127,1
1764512489129,669,127,1
1764512489141,672,127,1
1764512489143,676,127,1
1764512489153,679,127,1
1764512489159,682,128,1
1764512489169,684,129,1
1764512489178,685,129,1
1764512489183,687,129,1
1764512489195,688,129,1
1764512489201,690,131,1
1764512489209,692,132,1
1764512489219,695,132,1
1764512489225,697,134,1
1764512489231,699,135,1
1764512489239,703,137,1
1764512489249,707,140,1
1764512489256,710,141,1
1764512489264,714,144,1
1764512489269,718,147,1
1764512489279,722,149,1
1764512489281,726,152,1
1764512489292,729,154,1
1764512489299,732,155,1
1764512489311,734,157,1
1764512489311,737,158,1
1764512489324,739,160,1
1764512489328,741,161,1
1764512489342,743,162,1
1764512489349,744,163,1
1764512489356,745,164,1
1764512489359,747,165,1
1764512489373,750,168,1
1764512489382,751,169,1
1764512489388,754,172,1
1764512489397,757,174,1
1764512489403,760,178,1
1764512489409,764,181,1
1764512489418,766,183,1
1764512489429,770,187,1
1764512489436,772,189,1
1764512489438,776,194,1
1764512489450,780,198,1
1764512489459,783,201,1
1764512489466,785,204,1
1764512489474,788,207,1
1764512489482,791,211,1
1764512489489,794,214,1
1764512489499,799,219,1
1764512489499,801,222,1
1764512489513,804,225,1
1764512489521,808,230,1
1764512489531,811,233,1
1764512489538,813,238,1
1764512489544,816,240,1
1764512489548,818,244,1
1764512489561,821,246,1
1764512489571,822,249,1
1764512489579,824,252,1
1764512489582,825,256,1
1764512489592,826,258,1
1764512489598,827,261,1
1764512489609,827,264,1
1764512489609,828,269,1
1764512489623,829,274,1
1764512489629,829,277,1
1764512489639,829,281,1
1764512489649,829,285,1
1764512489655,829,290,1
1764512489659,829,294,1
1764512489670,828,300,1
1764512489679,828,304,1
1764512489687,828,309,1
1764512489696,827,315,1
1764512489702,826,319,1
1764512489709,824,326,1
1764512489718,824,330,1
1764512489727,823,336,1
1764512489735,822,342,1
1764512489738,820,346,1
1764512489751,819,352,1
1764512489759,818,357,1
1764512489766,817,362,1
1764512489771,817,369,1
1764512489782,816,374,1
1764512489789,815,379,1
1764512489799,813,384,1
1764512489799,812,390,1
1764512489814,811,396,1
1764512489823,809,404,1
1764512489832,808,409,1
1764512489839,807,414,1
1764512489846,806,418,1
1764512489852,804,423,1
1764512489862,804,426,1
1764512489869,802,430,1
1764512489878,801,433,1
1764512489882,799,438,1
1764512489895,799,440,1
1764512489901,798,444,1
1764512489909,798,447,1
1764512489909,796,451,1
1764512489924,795,453,1
1764512489929,794,455,1
1764512489940,793,457,1
1764512489940,792,459,1
1764512489955,791,463,1
1764512489959,790,465,1
1764512489971,788,467,1
1764512489979,781,475,1
1764512489987,776,479,1
1764512489989,773,482,1
1764512490002,770,484,1
1764512490009,765,486,1
1764512490019,762,488,1
1764512490019,759,489,1
1764512490029,751,492,1
1764512490038,747,494,1
1764512490050,744,495,1
1764512490050,735,497,1
1764512490058,731,499,1
1764512490073,725,501,1
1764512490079,717,503,1
1764512490089,714,504,1
1764512490091,708,505,1
1764512490099,702,506,1
1764512490114,697,508,1
1764512490119,688,510,1
1764512490121,683,511,1
1764512490134,678,512,1
1764512490143,673,513,1
1764512490149,666,513,1
1764512490158,660,514,1
1764512490161,652,514,1
1764512490174,647,514,1
1764512490182,642,514,1
1764512490191,636,514,1
1764512490199,631,514,1
1764512490199,625,514,1
1764512490213,620,514,1
1764512490221,617,514,1
1764512490229,614,514,1
1764512490238,612,514,1
1764512490240,610,514,1
1764512490249,607,514,1
1764512490259,604,514,1
1764512490268,602,514,1
1764512490272,600,514,1
1764512490282,597,513,1
1764512490291,594,513,1
1764512490299,590,512,1
1764512490308,583,510,1
1764512490313,579,510,1
1764512490322,574,508,1
1764512490329,569,508,1
1764512490339,563,507,1
1764512490345,560,506,1
1764512490356,553,506,1
1764512490360,550,504,1
1764512490370,547,503,1
1764512490370,544,502,1
1764512490386,542,502,1
1764512490393,539,500,1
1764512490402,534,497,1
1764512490409,532,496,1
1764512490418,528,494,1
1764512490421,524,492,1
1764512490434,519,490,1
1764512490438,515,488,1
1764512490450,511,486,1
1764512490450,509,484,1
1764512490458,506,483,1
1764512490468,504,481,1
1764512490478,500,479,1
1764512490488,498,477,1
1764512490495,496,476,1
1764512490499,494,474,1
1764512490509,491,473,1
1764512490518,490,473,1
1764512490518,488,471,1
1764512490528,486,471,1
1764512490539,483,470,1
1764512490548,482,469,1
1764512490559,480,469,1
1764512490560,478,468,1
1764512490569,478,467,1
1764512490579,477,467,1
1764512490589,475,465,1
1764512490593,474,465,1
1764512490604,470,459,1
1764512490609,468,457,1
1764512490618,464,454,1
1764512490629,463,452,1
1764512490629,462,451,1
1764512490640,460,448,1
1764512490650,458,446,1
1764512490659,456,444,1
1764512490667,456,442,1
1764512490671,455,439,1
1764512490682,454,438,1
1764512490688,452,435,1
1764512490699,452,433,1
1764512490703,451,430,1
1764512490714,451,428,1
1764512490719,449,425,1
1764512490729,449,422,1
1764512490735,448,419,1
1764512490739,447,417,1
1764512490751,446,414,1
1764512490759,445,410,1
1764512490769,445,408,1
1764512490777,444,405,1
1764512490785,443,403,1
1764512490793,443,401,1
1764512490798,443,399,1
1764512490798,443,397,1
1764512490814,442,395,1
1764512490819,442,393,1
1764512490832,441,391,1
1764512490838,440,389,1
1764512490846,440,387,1
1764512490848,440,385,1
1764512490863,440,382,1
1764512490871,440,379,1
1764512490879,440,375,1
1764512490886,440,371,1
1764512490893,440,367,1
1764512490898,440,364,1
1764512490910,440,359,1
1764512490910,440,355,1
1764512490925,440,351,1
1764512490929,440,347,1
1764512490940,440,341,1
1764512490948,440,338,1
1764512490956,440,334,1
1764512490964,440,331,1
1764512490972,440,327,1
1764512490978,439,324,1
1764512490989,437,321,1
1764512490989,437,319,1
1764512491003,436,316,1
1764512491009,435,314,1
1764512491020,434,311,1
1764512491029,434,309,1
1764512491035,432,306,1
1764512491039,432,303,1
1764512491051,430,299,1
1764512491059,429,298,1
1764512491059,429,295,1
1764512491068,428,292,1
1764512491079,428,290,1
1764512491089,427,286,1
1764512491095,427,283,1
1764512491104,427,276,1
1764512491114,428,271,1
1764512491119,429,266,1
1764512491128,430,263,1
1764512491137,431,259,1
1764512491145,433,256,1
1764512491148,435,252,1
1764512491158,436,249,1
1764512491162,439,244,1
1764512491169,441,242,1
1764512491183,443,239,1
1764512491191,445,237,1
1764512491198,447,232,1
1764512491208,448,230,1
1764512491213,450,228,1
1764512491219,452,225,1
1764512491229,454,223,1
1764512491229,457,220,1
1764512491245,459,217,1
1764512491251,460,216,1
1764512491261,463,214,1
1764512491269,465,211,1
1764512491277,467,209,1
1764512491285,470,207,1
1764512491293,473,203,1
1764512491298,476,201,1
1764512491308,478,198,1
1764512491308,480,196,1
1764512491319,484,191,1
1764512491329,486,189,1
1764512491340,487,187,1
1764512491340,490,183,1
1764512491356,493,180,1
1764512491363,496,177,1
1764512491371,498,175,1
1764512491379,499,173,1
1764512491383,504,170,1
1764512491389,506,169,1
1764512491398,508,167,1
1764512491408,510,165,1
1764512491419,513,164,1
1764512491424,517,161,1
1764512491428,519,159,1
1764512491438,521,158,1
1764512491449,524,156,1
1764512491452,526,154,1
1764512491459,529,153,1
1764512491469,533,151,1
1764512491479,535,150,1
1764512491488,537,149,1
1764512491494,539,148,1
1764512491504,541,146,1
1764512491508,543,146,1
1764512491519,544,146,1
1764512491519,546,145,1
1764512491530,548,144,1
1764512491543,552,143,1
1764512491550,553,142,1
1764512491559,555,142,1
1764512491564,557,142,1
1764512491569,559,141,1
1764512491583,561,141,1
1764512491589,562,140,1
1764512491595,563,140,1
1764512491604,565,140,1
1764512491610,567,140,1
1764512491618,568,140,1
1764512491630,569,139,1
1764512491637,572,139,1
1764512491642,574,139,1
1764512491648,578,139,1
1764512491658,581,139,1
1764512491668,584,139,1
1764512491674,586,139,1
1764512491683,589,139,1
1764512491692,593,139,1
1764512491699,596,139,1
1764512491706,600,139,1
1764512491709,601,139,1
1764512491722,602,139,1
1764512491729,604,139,1
1764512491739,605,139,1
1764512491745,606,139,1
1764512491756,608,139,1
1764512491763,609,139,1
1764512491769,611,139,1
1764512491778,612,139,1
1764512491785,614,139,1
1764512491793,616,139,1
1764512491803,619,139,1
1764512491809,621,139,1
1764512491819,624,139,1
1764512491819,626,139,1
1764512491832,628,139,1
1764512491839,631,139,1
1764512491849,634,140,1
1764512491849,637,140,1
1764512491859,640,140,1
1764512491869,643,140,1
1764512491879,646,140,1
1764512491889,649,140,1
1764512491895,653,140,1
1764512491903,654,140,1
1764512491910,657,140,1
1764512491918,660,140,1
1764512491922,662,140,1
1764512491935,665,140,1
1764512491938,668,140,1
1764512491949,671,140,1
1764512491949,673,140,1
