software mouseReMoCo;version 1.3.0;isWithLSL false;screenWidth 1902;screenHeight 973;centerX 951;centerY 486;autoStart 3600;cycleMaxNumber 6;cycleDuration 20;borderColor java.awt.Color[r=255,g=255,b=255];textColor java.awt.Color[r=255,g=255,b=255];backgroundColor java.awt.Color[r=0,g=0,b=0];cursorColorRecord java.awt.Color[r=255,g=0,b=0];cursorColorWait java.awt.Color[r=255,g=255,b=0];task circular;cornerX 545;cornerY 80;externalRadius 406;internalRadius 326;borderRadius 1;cursorRadius 16;indexOfDifficulty 48.86179212285402;taskRadius 365.5;taskTolerance 47
2025-11-30 11:50:29.812 +0100

timestamp,mouseX,mouseY,mouseInTarget
1764499997373,1102,849,0
1764499997373,1103,847,0
1764499997373,1105,846,0
1764499997373,1106,845,0
1764499997373,1107,844,0
1764499997382,1108,843,0
1764499997384,1109,842,0
1764499997384,1110,840,1
1764499997384,1110,839,1
1764499997384,1112,839,1
1764499997392,1113,837,1
1764499997392,1114,836,1
1764499997392,1116,834,1
1764499997400,1117,833,1
1764499997405,1119,831,1
1764499997405,1120,831,1
1764499997412,1120,830,1
1764499997412,1121,829,1
1764499997412,1122,829,1
1764499997416,1123,829,1
1764499997416,1124,828,1
1764499997416,1125,827,1
1764499997422,1126,827,1
1764499997422,1127,826,1
1764499997422,1128,826,1
1764499997422,1129,825,1
1764499997422,1130,824,1
1764499997432,1131,824,1
1764499997435,1132,823,1
1764499997435,1133,823,1
1764499997435,1135,822,1
1764499997435,1136,821,1
1764499997442,1137,820,1
1764499997442,1138,820,1
1764499997442,1139,819,1
1764499997449,1140,818,1
1764499997451,1142,817,1
1764499997452,1143,817,1
1764499997452,1144,816,1
1764499997452,1146,815,1
1764499997452,1146,814,1
1764499997452,1148,813,1
1764499997462,1149,812,1
1764499997464,1150,811,1
1764499997464,1152,810,1
1764499997464,1153,809,1
1764499997464,1153,808,1
1764499997472,1154,807,1
1764499997472,1155,807,1
1764499997472,1156,806,1
1764499997479,1156,805,1
1764499997479,1157,804,1
1764499997484,1158,804,1
1764499997484,1158,803,1
1764499997484,1159,802,1
1764499997495,1161,801,1
1764499997495,1161,800,1
1764499997495,1162,799,1
1764499997502,1163,799,1
1764499997502,1163,797,1
1764499997512,1164,796,1
1764499997512,1165,795,1
1764499997512,1165,794,1
1764499997522,1166,794,1
1764499997522,1166,793,1
1764499997526,1166,792,1
1764499997532,1167,791,1
1764499997532,1167,790,1
1764499997532,1168,789,1
1764499997542,1168,788,1
1764499997552,1168,787,1
1764499997552,1169,787,1
1764499997562,1169,786,1
1764499997576,1170,786,1
1764499997639,1170,785,1
1764499999773,1171,784,1
1764499999783,1172,784,1
1764499999783,1172,783,1
1764499999792,1173,783,1
1764499999795,1173,782,1
1764499999803,1174,782,1
1764499999811,1175,781,1
1764499999813,1176,781,1
1764499999813,1176,779,1
1764499999823,1177,779,1
1764499999827,1178,779,1
1764499999829,1179,777,1
1764499999833,1180,777,1
1764499999833,1181,776,1
1764499999845,1184,774,1
1764499999845,1185,773,1
1764499999845,1187,771,1
1764499999845,1188,770,1
1764499999853,1189,769,1
1764499999853,1190,768,1
1764499999853,1191,767,1
1764499999853,1192,765,1
1764499999860,1194,764,1
1764499999863,1195,763,1
1764499999863,1196,761,1
1764499999863,1198,760,1
1764499999863,1199,759,1
1764499999863,1200,757,1
1764499999873,1202,755,1
1764499999876,1205,753,1
1764499999876,1207,751,1
1764499999876,1207,749,1
1764499999882,1209,749,1
1764499999882,1210,747,1
1764499999882,1212,745,1
1764499999882,1213,743,1
1764499999892,1216,740,1
1764499999892,1218,738,1
1764499999892,1219,736,1
1764499999892,1220,735,1
1764499999892,1221,732,1
1764499999902,1222,731,1
1764499999902,1223,728,1
1764499999902,1225,726,1
1764499999908,1225,725,1
1764499999908,1227,723,1
1764499999913,1227,722,1
1764499999913,1229,720,1
1764499999913,1231,717,1
1764499999913,1232,715,1
1764499999913,1233,713,1
1764499999923,1235,711,1
1764499999924,1236,706,1
1764499999924,1237,705,1
1764499999924,1239,702,1
1764499999933,1240,700,1
1764499999933,1241,697,1
1764499999933,1242,696,1
1764499999933,1243,694,1
1764499999943,1244,690,1
1764499999943,1245,688,1
1764499999943,1245,685,1
1764499999943,1246,682,1
1764499999943,1247,681,1
1764499999953,1248,678,1
1764499999953,1249,676,1
1764499999956,1249,675,1
1764499999956,1250,672,1
1764499999956,1250,670,1
1764499999963,1251,669,1
1764499999963,1251,666,1
1764499999963,1252,665,1
1764499999963,1253,663,1
1764499999972,1253,661,1
1764499999973,1254,659,1
1764499999973,1255,656,1
1764499999973,1255,654,1
1764499999973,1255,653,1
1764499999983,1256,651,1
1764499999987,1257,646,1
1764499999987,1258,645,1
1764499999992,1259,643,1
1764499999992,1259,642,1
1764499999992,1259,641,1
1764499999992,1260,639,1
1764499999992,1260,638,1
1764500000003,1262,637,1
1764500000003,1263,635,1
1764500000003,1263,633,1
1764500000003,1264,631,1
1764500000013,1265,629,1
1764500000013,1265,628,1
1764500000013,1266,627,1
1764500000018,1267,626,1
1764500000018,1267,624,1
1764500000023,1267,622,1
1764500000023,1268,619,1
1764500000023,1268,618,1
1764500000023,1269,617,1
1764500000033,1269,616,1
1764500000034,1270,614,1
1764500000034,1270,612,1
1764500000034,1271,611,1
1764500000042,1271,608,1
1764500000042,1272,606,1
1764500000050,1273,603,1
1764500000053,1274,599,1
1764500000053,1275,598,1
1764500000053,1275,597,1
1764500000053,1275,595,0
1764500000066,1276,593,1
1764500000066,1276,592,0
1764500000066,1276,591,0
1764500000066,1277,589,0
1764500000073,1278,587,1
1764500000073,1278,585,0
1764500000082,1279,584,1
1764500000082,1279,583,1
1764500000082,1279,582,0
1764500000082,1279,580,0
1764500000092,1280,578,0
1764500000092,1280,577,0
1764500000097,1281,576,1
1764500000097,1281,574,0
1764500000102,1281,573,0
1764500000102,1281,572,0
1764500000102,1282,570,0
1764500000113,1282,569,0
1764500000113,1282,568,0
1764500000113,1283,567,0
1764500000113,1283,566,0
1764500000113,1283,565,0
1764500000123,1283,564,0
1764500000123,1284,563,0
1764500000123,1284,562,0
1764500000142,1285,554,0
1764500000144,1288,548,1
1764500000144,1288,547,1
1764500000144,1288,545,1
1764500000153,1289,544,1
1764500000153,1289,542,1
1764500000153,1289,541,1
1764500000160,1290,537,1
1764500000162,1291,536,1
1764500000162,1291,534,1
1764500000162,1292,532,1
1764500000162,1293,532,1
1764500000162,1293,529,1
1764500000176,1294,527,1
1764500000176,1294,525,1
1764500000176,1294,524,1
1764500000176,1295,522,1
1764500000183,1295,520,1
1764500000183,1296,519,1
1764500000183,1296,518,1
1764500000183,1297,516,1
1764500000192,1297,513,1
1764500000192,1298,510,1
1764500000192,1298,509,1
1764500000192,1299,507,1
1764500000203,1299,505,1
1764500000203,1299,504,1
1764500000207,1299,502,1
1764500000210,1299,499,1
1764500000213,1300,496,1
1764500000213,1300,495,1
1764500000213,1300,492,1
1764500000213,1301,489,1
1764500000213,1301,488,1
1764500000222,1301,486,1
1764500000222,1301,484,1
1764500000222,1301,482,1
1764500000222,1301,480,1
1764500000222,1301,478,1
1764500000233,1301,477,1
1764500000233,1301,475,1
1764500000233,1302,474,1
1764500000238,1302,471,1
1764500000243,1302,468,1
1764500000243,1302,467,1
1764500000243,1303,465,1
1764500000243,1303,464,1
1764500000243,1303,462,1
1764500000253,1303,461,1
1764500000254,1303,459,1
1764500000254,1303,457,1
1764500000254,1304,456,1
1764500000254,1304,454,1
1764500000263,1304,453,1
1764500000263,1304,450,1
1764500000263,1304,449,1
1764500000263,1304,447,1
1764500000272,1304,445,1
1764500000273,1304,444,1
1764500000273,1304,442,1
1764500000273,1304,440,1
1764500000273,1304,439,1
1764500000273,1304,436,1
1764500000283,1304,435,1
1764500000283,1304,433,1
1764500000286,1304,431,1
1764500000286,1304,430,1
1764500000292,1304,425,1
1764500000292,1304,424,1
1764500000292,1304,422,1
1764500000292,1304,421,1
1764500000292,1304,419,1
1764500000303,1304,417,1
1764500000303,1304,416,1
1764500000303,1304,414,1
1764500000303,1304,413,1
1764500000303,1304,410,1
1764500000313,1304,409,1
1764500000313,1304,407,1
1764500000318,1304,405,1
1764500000318,1304,404,1
1764500000323,1304,403,1
1764500000323,1304,402,1
1764500000323,1304,400,1
1764500000323,1304,398,1
1764500000323,1303,397,1
1764500000332,1303,395,1
1764500000334,1303,394,1
1764500000334,1303,393,1
1764500000334,1303,391,1
1764500000343,1303,390,1
1764500000343,1302,388,1
1764500000343,1302,386,1
1764500000343,1301,385,1
1764500000343,1301,383,1
1764500000352,1301,381,1
1764500000353,1300,380,1
1764500000353,1299,378,1
1764500000353,1299,375,1
1764500000353,1298,374,1
1764500000353,1298,373,1
1764500000363,1297,370,1
1764500000366,1297,369,1
1764500000366,1296,367,1
1764500000366,1295,365,1
1764500000366,1295,364,1
1764500000373,1294,363,1
1764500000373,1294,361,1
1764500000373,1293,360,1
1764500000373,1292,358,1
1764500000382,1292,356,1
1764500000382,1291,355,1
1764500000382,1291,354,1
1764500000382,1290,352,1
1764500000382,1289,350,1
1764500000392,1289,348,1
1764500000392,1288,346,1
1764500000397,1287,345,1
1764500000400,1286,344,1
1764500000401,1286,342,1
1764500000403,1285,340,1
1764500000405,1285,339,1
1764500000405,1284,338,1
1764500000405,1284,336,1
1764500000405,1283,335,1
1764500000413,1282,333,1
1764500000413,1281,331,1
1764500000413,1280,329,1
1764500000413,1279,327,1
1764500000423,1279,326,1
1764500000423,1278,325,1
1764500000423,1277,323,1
1764500000428,1277,322,1
1764500000428,1276,320,1
1764500000432,1275,318,1
1764500000432,1274,317,1
1764500000432,1273,316,1
1764500000432,1273,315,1
1764500000443,1271,312,1
1764500000444,1270,310,1
1764500000444,1269,309,1
1764500000444,1268,307,1
1764500000452,1267,306,1
1764500000452,1266,305,1
1764500000452,1266,303,1
1764500000460,1265,303,1
1764500000460,1263,302,1
1764500000463,1262,300,1
1764500000463,1262,298,1
1764500000463,1261,297,1
1764500000463,1260,296,1
1764500000463,1259,295,1
1764500000473,1259,294,1
1764500000476,1257,293,1
1764500000476,1256,291,1
1764500000479,1255,289,1
1764500000479,1253,288,1
1764500000482,1252,286,1
1764500000482,1250,285,1
1764500000482,1249,284,1
1764500000493,1247,281,1
1764500000493,1244,280,1
1764500000493,1244,279,1
1764500000493,1242,277,1
1764500000493,1240,276,1
1764500000503,1239,276,1
1764500000503,1238,273,1
1764500000507,1235,272,1
1764500000507,1233,270,1
1764500000507,1231,268,1
1764500000513,1230,267,1
1764500000513,1229,267,1
1764500000513,1228,265,1
1764500000513,1226,264,1
1764500000513,1225,263,1
1764500000523,1222,261,1
1764500000523,1221,260,1
1764500000523,1219,258,1
1764500000523,1218,258,1
1764500000523,1216,256,1
1764500000532,1215,255,1
1764500000532,1214,253,1
1764500000532,1212,253,1
1764500000538,1211,251,1
1764500000543,1207,249,1
1764500000543,1205,247,1
1764500000543,1203,246,1
1764500000543,1202,246,1
1764500000543,1200,244,1
1764500000553,1198,243,1
1764500000554,1196,242,1
1764500000554,1193,239,1
1764500000554,1190,238,1
1764500000563,1188,237,1
1764500000563,1186,235,1
1764500000563,1184,234,1
1764500000563,1181,232,1
1764500000570,1180,231,1
1764500000573,1179,230,1
1764500000573,1176,229,0
1764500000573,1174,228,0
1764500000573,1172,226,0
1764500000573,1170,225,0
1764500000582,1168,225,0
1764500000586,1165,224,0
1764500000586,1164,221,0
1764500000586,1162,220,0
1764500000593,1157,218,0
1764500000593,1155,216,0
1764500000593,1154,216,0
1764500000593,1151,215,0
1764500000602,1148,212,0
1764500000602,1146,210,0
1764500000602,1142,209,0
1764500000602,1141,208,0
1764500000612,1138,207,0
1764500000612,1137,206,0
1764500000617,1136,204,0
1764500000617,1133,204,0
1764500000617,1131,203,0
1764500000622,1129,202,0
1764500000626,1128,200,0
1764500000626,1126,200,0
1764500000626,1124,198,0
1764500000626,1123,197,0
1764500000634,1121,197,0
1764500000636,1119,196,0
1764500000636,1117,194,0
1764500000636,1116,194,0
1764500000642,1112,192,0
1764500000642,1111,190,0
1764500000642,1108,190,0
1764500000648,1106,190,0
1764500000651,1104,188,0
1764500000653,1103,188,0
1764500000653,1101,187,0
1764500000653,1098,185,0
1764500000653,1096,184,0
1764500000663,1094,183,0
1764500000664,1092,182,0
1764500000664,1090,182,0
1764500000664,1088,182,0
1764500000664,1086,180,0
1764500000672,1085,179,0
1764500000672,1082,178,0
1764500000672,1080,177,0
1764500000672,1079,176,0
1764500000680,1077,175,0
1764500000683,1075,175,0
1764500000683,1074,174,0
1764500000683,1072,172,0
1764500000683,1070,172,0
1764500000693,1068,170,0
1764500000693,1066,170,0
1764500000693,1063,169,0
1764500000696,1061,168,0
1764500000696,1060,167,0
1764500000696,1057,165,0
1764500000702,1054,164,0
1764500000702,1052,163,0
1764500000710,1048,161,0
1764500000710,1045,161,0
1764500000713,1044,160,0
1764500000713,1042,158,0
1764500000713,1039,157,0
1764500000713,1037,155,0
1764500000713,1035,154,1
1764500000722,1034,154,1
1764500000722,1031,153,1
1764500000727,1030,152,1
1764500000727,1028,151,1
1764500000727,1026,150,1
1764500000733,1026,149,1
1764500000733,1023,149,1
1764500000733,1022,149,1
1764500000733,1020,148,1
1764500000743,1019,147,1
1764500000744,1018,146,1
1764500000744,1017,146,1
1764500000744,1015,145,1
1764500000744,1014,145,1
1764500000744,1012,145,1
1764500000752,1010,143,1
1764500000752,1010,142,1
1764500000759,1006,141,1
1764500000759,1005,141,1
1764500000763,1003,140,1
1764500000763,1001,139,1
1764500000763,999,138,1
1764500000763,998,138,1
1764500000773,997,137,1
1764500000775,994,137,1
1764500000775,993,136,1
1764500000775,992,136,1
1764500000775,990,135,1
1764500000783,989,135,1
1764500000783,988,134,1
1764500000783,986,133,1
1764500000783,984,133,1
1764500000792,983,132,1
1764500000792,982,132,1
1764500000792,981,132,1
1764500000792,979,132,1
1764500000792,977,131,1
1764500000792,975,130,1
1764500000803,974,130,1
1764500000803,972,129,1
1764500000807,969,128,1
1764500000807,967,127,1
1764500000812,966,127,1
1764500000812,964,127,1
1764500000812,962,127,1
1764500000812,961,127,1
1764500000812,959,126,1
1764500000823,957,126,1
1764500000823,955,126,1
1764500000823,953,126,1
1764500000823,951,125,1
1764500000823,949,124,1
1764500000833,947,124,1
1764500000833,945,124,1
1764500000833,943,124,1
1764500000838,941,123,1
1764500000842,938,123,1
1764500000842,937,123,1
1764500000842,934,123,1
1764500000842,931,123,1
1764500000842,929,123,1
1764500000842,927,123,1
1764500000852,924,123,1
1764500000854,922,123,1
1764500000854,916,123,1
1764500000854,915,122,1
1764500000863,912,122,1
1764500000863,909,122,1
1764500000863,908,122,1
1764500000863,905,122,1
1764500000870,904,122,1
1764500000873,901,122,1
1764500000875,899,122,1
1764500000875,897,122,1
1764500000875,895,122,1
1764500000875,892,122,1
1764500000886,890,122,1
1764500000886,887,122,1
1764500000889,886,122,1
1764500000893,885,122,1
1764500000893,884,121,1
1764500000893,882,121,1
1764500000893,880,121,1
1764500000902,878,121,1
1764500000902,877,121,1
1764500000905,876,121,1
1764500000905,874,121,1
1764500000905,873,121,1
1764500000912,871,121,1
1764500000917,869,121,1
1764500000920,868,121,1
1764500000920,867,121,1
1764500000923,866,121,1
1764500000923,865,121,1
1764500000923,864,121,1
1764500000923,863,121,1
1764500000923,862,121,1
1764500000933,861,121,1
1764500000933,860,121,1
1764500000933,858,121,1
1764500000933,857,122,1
1764500000943,856,123,1
1764500000943,855,123,1
1764500000943,854,123,1
1764500000943,853,124,1
1764500000950,852,124,1
1764500000951,851,124,1
1764500000953,850,124,1
1764500000953,849,125,1
1764500000953,847,126,1
1764500000953,846,126,1
1764500000963,845,126,1
1764500000964,844,126,1
1764500000964,843,128,1
1764500000964,841,128,1
1764500000964,841,129,1
1764500000973,839,130,1
1764500000973,838,130,1
1764500000980,836,131,1
1764500000980,835,132,1
1764500000983,834,133,1
1764500000983,833,133,1
1764500000983,831,134,1
1764500000983,830,134,1
1764500000993,828,136,1
1764500000996,827,138,1
1764500000996,826,138,1
1764500000996,824,140,1
1764500000996,824,141,1
1764500001002,822,141,1
1764500001002,820,142,1
1764500001002,817,145,1
1764500001012,815,147,1
1764500001013,813,148,1
1764500001013,811,149,1
1764500001013,810,150,1
1764500001013,807,152,1
1764500001013,806,153,1
1764500001022,804,154,1
1764500001026,802,155,1
1764500001028,799,159,1
1764500001028,797,160,1
1764500001033,794,161,1
1764500001033,792,162,1
1764500001033,790,164,1
1764500001033,788,165,1
1764500001044,781,170,1
1764500001044,779,171,1
1764500001044,776,173,1
1764500001044,774,174,1
1764500001052,771,176,1
1764500001052,770,177,1
1764500001059,765,180,1
1764500001059,763,181,1
1764500001063,762,184,1
1764500001063,759,185,1
1764500001063,757,187,1
1764500001063,755,188,1
1764500001063,754,189,1
1764500001073,751,190,1
1764500001076,749,191,1
1764500001078,747,193,1
1764500001078,746,195,1
1764500001078,744,197,1
1764500001082,742,198,1
1764500001082,740,200,1
1764500001082,738,202,1
1764500001082,737,203,1
1764500001092,735,205,1
1764500001093,733,206,1
1764500001093,731,208,1
1764500001093,730,210,1
1764500001093,728,212,1
1764500001093,726,213,1
1764500001103,725,215,1
1764500001103,723,217,1
1764500001109,720,220,1
1764500001109,718,222,1
1764500001113,715,226,1
1764500001113,714,228,1
1764500001113,712,229,1
1764500001113,711,231,1
1764500001123,711,232,1
1764500001125,709,233,1
1764500001125,709,234,1
1764500001125,708,235,1
1764500001125,706,237,1
1764500001133,706,238,1
1764500001133,705,239,1
1764500001133,704,240,1
1764500001154,697,248,1
1764500001154,696,248,1
1764500001154,694,249,1
1764500001154,694,250,1
1764500001163,693,250,1
1764500001163,692,251,1
1764500001170,691,252,1
1764500001170,690,252,1
1764500001173,689,253,1
1764500001173,688,254,1
1764500001182,688,255,1
1764500001186,687,255,1
1764500001186,686,256,1
1764500001186,685,257,1
1764500001193,684,257,1
1764500001193,683,257,1
1764500001193,683,258,1
1764500001201,682,259,1
1764500001202,681,260,1
1764500001202,680,260,1
1764500001202,679,261,1
1764500001202,678,262,1
1764500001213,677,262,1
1764500001217,676,263,1
1764500001217,675,264,1
1764500001217,675,265,1
1764500001223,673,265,1
1764500001223,672,266,1
1764500001223,671,267,1
1764500001223,670,268,1
1764500001233,669,268,1
1764500001235,667,270,1
1764500001235,666,270,1
1764500001235,666,271,1
1764500001235,665,272,1
1764500001243,663,273,1
1764500001243,662,274,1
1764500001243,661,276,1
1764500001248,659,276,1
1764500001248,658,278,1
1764500001253,656,279,1
1764500001253,656,281,1
1764500001253,655,281,1
1764500001253,653,283,1
1764500001253,653,285,1
1764500001263,652,286,1
1764500001264,651,287,1
1764500001264,650,289,1
1764500001264,648,290,1
1764500001264,648,291,1
1764500001273,646,295,1
1764500001273,644,297,1
1764500001273,643,299,1
1764500001280,642,300,1
1764500001283,641,302,1
1764500001286,641,304,1
1764500001286,640,306,1
1764500001286,638,308,1
1764500001286,637,309,1
1764500001294,636,311,1
1764500001294,635,313,1
1764500001297,634,315,1
1764500001297,634,316,1
1764500001297,633,317,1
1764500001303,631,319,1
1764500001303,630,322,1
1764500001303,629,324,1
1764500001303,629,326,1
1764500001312,627,327,1
1764500001313,626,330,1
1764500001313,625,333,1
1764500001313,624,335,1
1764500001313,622,339,1
1764500001313,621,340,1
1764500001323,620,345,1
1764500001327,619,346,1
1764500001327,618,349,1
1764500001327,617,351,1
1764500001333,616,353,1
1764500001333,615,354,1
1764500001333,614,357,1
1764500001333,613,360,1
1764500001333,613,361,1
1764500001343,612,363,1
1764500001343,612,366,1
1764500001343,611,368,1
1764500001343,610,370,1
1764500001343,609,372,1
1764500001352,609,374,1
1764500001352,609,376,1
1764500001358,608,381,1
1764500001358,607,382,1
1764500001363,607,384,1
1764500001363,607,387,1
1764500001363,606,388,1
1764500001363,606,390,1
1764500001363,606,393,1
1764500001376,606,397,1
1764500001376,606,399,1
1764500001376,605,401,1
1764500001376,605,403,1
1764500001382,605,405,1
1764500001382,605,407,1
1764500001382,605,410,1
1764500001382,605,411,1
1764500001393,605,415,1
1764500001393,605,416,1
1764500001393,605,418,1
1764500001393,605,419,1
1764500001393,605,421,1
1764500001402,605,424,1
1764500001406,605,426,1
1764500001406,605,428,1
1764500001406,604,430,1
1764500001406,604,432,1
1764500001413,604,434,1
1764500001413,603,436,1
1764500001413,603,438,1
1764500001413,603,441,1
1764500001422,602,443,1
1764500001423,602,447,1
1764500001423,602,451,1
1764500001423,602,452,1
1764500001423,602,455,1
1764500001433,601,458,1
1764500001433,601,460,1
1764500001438,601,463,1
1764500001438,601,466,1
1764500001442,601,467,1
1764500001442,601,471,1
1764500001442,600,473,1
1764500001442,600,475,1
1764500001442,599,477,1
1764500001442,599,481,1
1764500001453,599,482,1
1764500001453,599,486,1
1764500001453,599,489,1
1764500001453,599,490,1
1764500001453,599,493,1
1764500001463,599,496,1
1764500001463,599,498,1
1764500001463,599,501,1
1764500001468,599,504,1
1764500001473,599,509,1
1764500001473,599,512,1
1764500001473,599,515,1
1764500001473,599,517,1
1764500001473,599,519,1
1764500001482,600,523,1
1764500001484,600,524,1
1764500001484,600,527,1
1764500001484,600,530,1
1764500001484,601,531,1
1764500001493,601,534,1
1764500001493,601,536,1
1764500001493,601,538,1
1764500001493,602,540,1
1764500001500,602,543,1
1764500001503,602,544,1
1764500001505,602,547,1
1764500001507,603,549,1
1764500001509,603,550,1
1764500001509,603,553,1
1764500001513,604,555,1
1764500001516,605,558,1
1764500001516,605,561,1
1764500001516,606,562,1
1764500001522,606,565,1
1764500001522,606,567,1
1764500001522,606,568,1
1764500001522,607,570,1
1764500001522,608,573,1
1764500001533,609,574,1
1764500001534,609,576,1
1764500001534,611,582,1
1764500001543,612,585,1
1764500001543,613,587,1
1764500001543,613,590,1
1764500001548,613,591,1
1764500001551,613,593,1
1764500001552,614,594,1
1764500001552,615,596,1
1764500001557,616,598,1
1764500001557,617,603,1
1764500001564,618,604,1
1764500001564,618,607,1
1764500001564,618,609,1
1764500001564,619,612,1
1764500001564,619,614,1
1764500001572,619,616,1
1764500001575,620,619,1
1764500001575,621,620,1
1764500001575,622,623,1
1764500001583,623,628,1
1764500001583,624,631,1
1764500001583,626,634,1
1764500001583,626,636,1
1764500001593,627,641,1
1764500001593,628,644,1
1764500001595,629,647,1
1764500001595,630,648,1
1764500001595,631,651,1
1764500001603,633,655,1
1764500001603,634,659,1
1764500001603,636,662,1
1764500001603,637,664,1
1764500001613,638,667,1
1764500001613,639,669,1
1764500001613,640,672,1
1764500001613,642,674,1
1764500001613,644,677,1
1764500001623,646,678,1
1764500001623,648,681,1
1764500001623,648,683,1
1764500001627,649,686,1
1764500001627,651,689,1
1764500001633,653,690,1
1764500001633,655,693,1
1764500001633,656,696,1
1764500001633,658,698,1
1764500001643,661,701,1
1764500001643,663,704,1
1764500001643,667,708,1
1764500001643,668,709,1
1764500001653,670,711,1
1764500001653,671,713,1
1764500001653,674,714,1
1764500001658,675,715,1
1764500001658,676,717,1
1764500001663,678,719,1
1764500001663,680,720,1
1764500001663,682,722,1
1764500001663,685,724,1
1764500001673,686,726,1
1764500001674,688,728,1
1764500001677,689,730,1
1764500001678,691,730,1
1764500001678,693,732,1
1764500001683,695,733,1
1764500001683,697,736,1
1764500001683,698,737,1
1764500001683,700,738,1
1764500001693,704,741,1
1764500001693,705,743,1
1764500001693,707,745,1
1764500001693,709,746,1
1764500001693,712,747,1
1764500001702,713,749,1
1764500001702,715,752,1
1764500001706,719,754,1
1764500001706,720,755,1
1764500001713,725,759,1
1764500001713,727,760,1
1764500001713,729,763,1
1764500001713,731,764,1
1764500001723,733,765,1
1764500001723,735,767,1
1764500001723,737,769,1
1764500001723,738,771,1
1764500001723,740,773,1
1764500001733,742,774,1
1764500001733,745,776,1
1764500001733,747,778,1
1764500001739,748,779,1
1764500001743,753,783,1
1764500001743,756,785,1
1764500001743,758,786,1
1764500001743,759,788,1
1764500001743,762,789,1
1764500001753,764,791,1
1764500001753,766,793,1
1764500001753,770,795,1
1764500001753,773,797,1
1764500001763,775,798,1
1764500001763,777,800,1
1764500001763,779,802,1
1764500001769,785,804,1
1764500001773,786,805,1
1764500001773,789,807,1
1764500001773,792,808,1
1764500001773,794,810,1
1764500001773,797,811,1
1764500001783,798,813,1
1764500001785,801,814,1
1764500001785,803,815,1
1764500001785,807,816,1
1764500001785,808,817,1
1764500001793,811,817,1
1764500001793,814,819,1
1764500001793,817,820,1
1764500001793,819,821,1
1764500001800,822,822,1
1764500001803,825,823,1
1764500001803,828,824,1
1764500001803,830,825,1
1764500001803,833,826,1
1764500001803,836,827,1
1764500001813,838,828,1
1764500001813,841,829,1
1764500001816,844,830,1
1764500001816,847,830,1
1764500001816,850,831,1
1764500001822,853,832,1
1764500001822,855,833,1
1764500001822,859,834,1
1764500001822,862,835,1
1764500001822,863,835,1
1764500001833,867,835,1
1764500001833,870,836,1
1764500001833,873,837,1
1764500001833,875,838,1
1764500001833,878,838,1
1764500001842,881,840,1
1764500001842,884,840,1
1764500001842,886,841,1
1764500001849,889,842,1
1764500001849,892,842,1
1764500001852,894,843,1
1764500001852,897,844,1
1764500001852,900,845,1
1764500001852,902,845,1
1764500001852,905,846,1
1764500001863,908,846,1
1764500001864,910,847,1
1764500001867,913,847,1
1764500001867,915,848,1
1764500001867,918,849,1
1764500001873,921,850,1
1764500001873,923,851,1
1764500001873,925,852,1
1764500001873,928,852,1
1764500001881,931,853,1
1764500001883,933,853,1
1764500001883,936,854,1
1764500001883,939,855,1
1764500001883,942,855,1
1764500001883,944,855,1
1764500001892,947,856,1
1764500001893,949,857,1
1764500001896,951,857,1
1764500001899,953,858,1
1764500001899,956,858,1
1764500001902,958,858,1
1764500001902,961,859,1
1764500001902,963,859,1
1764500001902,965,859,1
1764500001902,968,859,1
1764500001913,970,860,1
1764500001913,972,860,1
1764500001913,974,860,1
1764500001913,976,860,1
1764500001913,977,861,1
1764500001923,979,861,1
1764500001923,981,861,1
1764500001929,983,861,1
1764500001933,985,861,1
1764500001933,986,861,1
1764500001933,987,861,1
1764500001952,988,861,1
1764500004104,989,860,1
1764500004104,990,860,1
1764500004104,990,859,1
1764500004113,992,859,1
1764500004113,994,859,1
1764500004120,995,858,1
1764500004123,996,857,1
1764500004123,997,857,1
1764500004123,999,856,1
1764500004123,1000,856,1
1764500004123,1002,856,1
1764500004133,1004,855,1
1764500004133,1004,854,1
1764500004136,1007,854,1
1764500004136,1008,853,1
1764500004136,1010,852,1
1764500004136,1012,851,1
1764500004143,1013,851,1
1764500004143,1015,851,1
1764500004143,1018,849,1
1764500004143,1020,849,1
1764500004153,1021,848,1
1764500004153,1026,847,1
1764500004153,1028,845,1
1764500004153,1031,844,1
1764500004163,1033,843,1
1764500004163,1036,842,1
1764500004180,1056,834,1
1764500004183,1058,833,1
1764500004183,1060,832,1
1764500004183,1062,832,1
1764500004183,1064,831,1
1764500004183,1066,830,1
1764500004193,1068,829,1
1764500004193,1069,828,1
1764500004193,1071,827,1
1764500004199,1073,827,1
1764500004201,1074,826,1
1764500004201,1076,825,1
1764500004204,1079,823,1
1764500004204,1081,822,1
1764500004204,1083,821,1
1764500004204,1085,820,1
1764500004215,1086,820,1
1764500004217,1087,819,1
1764500004217,1089,818,1
1764500004217,1090,818,1
1764500004223,1092,816,1
1764500004223,1094,815,1
1764500004223,1096,814,1
1764500004231,1096,813,1
1764500004233,1098,812,1
1764500004234,1100,811,1
1764500004234,1101,810,1
1764500004234,1103,808,1
1764500004234,1104,808,1
1764500004243,1106,807,1
1764500004243,1107,806,1
1764500004247,1108,804,1
1764500004247,1110,803,1
1764500004247,1111,803,1
1764500004253,1112,802,1
1764500004253,1115,800,1
1764500004253,1116,798,1
1764500004253,1117,798,1
